1751			-999
1752			-999
1753			-999
1754			-999
1755			-999
1756			-999
1757			-999
1758			-999
1759			-999
1760			-999
1761			-999
1762			-999
1763			-999
1764			-999
1765			-999
1766			-999
1767			-999
1768			-999
1769			-999
1770			-999
1771			-999
1772			-999
1773			-999
1774			-999
1775			-999
1776			-999
1777			-999
1778			-999
1779			-999
1780			-999
1781			-999
1782			-999
1783			-999
1784			-999
1785			-999
1786			-999
1787			-999
1788			-999
1789			-999
1790			-999
1791			-999
1792			-999
1793			-999
1794			-999
1795			-999
1796			-999
1797			-999
1798			-999
1799			-999
1800			-999
1801			-999
1802			-999
1803			-999
1804			-999
1805			-999
1806			-999
1807			-999
1808			-999
1809			-999
1810			-999
1811			-999
1812			-999
1813			-999
1814			-999
1815			-999
1816			-999
1817			-999
1818			-999
1819			-999
1820			-999
1821			-999
1822			-999
1823			-999
1824			-999
1825			-999
1826			-999
1827			-999
1828			-999
1829			-999
1830			-999
1831			-999
1832			-999
1833			-999
1834			-999
1835			-999
1836			-999
1837			-999
1838			-999
1839			-999
1840			-999
1841			-999
1842			-999
1843			-999
1844			-999
1845			-999
1846			-999
1847			-999
1848			-999
1849			-999
1850			-999
1851			-999
1852			-999
1853			-999
1854			-999
1855			-999
1856			-999
1857			-999
1858			-999
1859			-999
1860			-999
1861			-999
1862			-999
1863			-999
1864			-999
1865			-999
1866			-999
1867			-999
1868			-999
1869			-999
1870			-999
1871			-999
1872			-999
1873			-999
1874			-999
1875			-999
1876			-999
1877			-999
1878			-999
1879			-999
1880			-999
1881			-999
1882			-999
1883			-999
1884			-999
1885			-999
1886			-999
1887			-999
1888			-999
1889			-999
1890			-999
1891			-999
1892			-999
1893			-999
1894			-999
1895			-999
1896			-999
1897			-999
1898			-999
1899			-999
1900			-999
1901			-999
1902			-999
1903			-999
1904			-999
1905			-999
1906			-999
1907			-999
1908			-999
1909			-999
1910			-999
1911			-999
1912			-999
1913			-999
1914			-999
1915			-999
1916			-999
1917			-999
1918			-999
1919			-999
1920			-999
1921			-999
1922			-999
1923			-999
1924			-999
1925			-999
1926			-999
1927			-999
1928			-999
1929			-999
1930			-999
1931			-999
1932			-999
1933			-999
1934			-999
1935			-999
1936			-999
1937			-999
1938			-999
1939			-999
1940			-999
1941			-999
1942			-999
1943			-999
1944			-999
1945			-999
1946			-999
1947			-999
1948			-999
1949			-999
1950			-999
1951			-999
1952			-999
1953			-999
1954			-999
1955			-999
1956			-999
1957			-999
1958			-999
1959			-999
1960			-999
1961			-999
1962			-999
1963			-999
1964			-999
1965			-999
1966			-999
1967			-999
1968			-999
1969			-999
1970			-999
1971			-999
1972			-999
1973			-999
1974			-999
1975			-999
1976			-999
1977			-999
1978			-999
1979			-999
1980			-999
1981			-999
1982			-999
1983			-999
1984			-999
1985			-999
1986			-999
1987			-999
1988			-999
1989			-999
1990			-999
1991			-999
1992			-999
1993			-999
1994			-999
1995			-999
1996			-999
1997			-999
1998			-999
1999			-999
2000			-999
2001			-999
2002			-999
2003			-999
2004			-999
2005			-999
2006			-999
2007			-999
2008			-999
2009			-999
2010			-999
2011			-999
2012			-999
2013			-999
2014			-999
2015			-999
2016			-999
2017			-999
2018			-999
2019			-999
2020			-999
2021			-999
2022			-999
2023			-999
2024			-999
2025			-999
2026			-999
2027			-999
2028			-999
2029			-999
2030			-999
2031			-999
2032			-999
2033			-999
2034			-999
2035			-999
2036			-999
2037			-999
2038			-999
2039			-999
2040			-999
2041			-999
2042			-999
2043			-999
2044			-999
2045			-999
2046			-999
2047			-999
2048			-999
2049			-999
2050			-999
2051			-999
2052			-999
2053			-999
2054			-999
2055			-999
2056			-999
2057			-999
2058			-999
2059			-999
2060			-999
2061			-999
2062			-999
2063			-999
2064			-999
2065			-999
2066			-999
2067			-999
2068			-999
2069			-999
2070			-999
2071			-999
2072			-999
2073			-999
2074			-999
2075			-999
2076			-999
2077			-999
2078			-999
2079			-999
2080			-999
2081			-999
2082			-999
2083			-999
2084			-999
2085			-999
2086			-999
2087			-999
2088			-999
2089			-999
2090			-999
2091			-999
2092			-999
2093			-999
2094			-999
2095			-999
2096			-999
2097			-999
2098			-999
2099			-999
2100			-999
2101			-999
2102			-999
2103			-999
2104			-999
2105			-999
2106			-999
2107			-999
2108			-999
2109			-999
2110			-999
2111			-999
2112			-999
2113			-999
2114			-999
2115			-999
2116			-999
2117			-999
2118			-999
2119			-999
2120			-999
2121			-999
2122			-999
2123			-999
2124			-999
2125			-999
2126			-999
2127			-999
2128			-999
2129			-999
2130			-999
2131			-999
2132			-999
2133			-999
2134			-999
2135			-999
2136			-999
2137			-999
2138			-999
2139			-999
2140			-999
2141			-999
2142			-999
2143			-999
2144			-999
2145			-999
2146			-999
2147			-999
2148			-999
2149			-999
2150			-999
2151			-999
2152			-999
2153			-999
2154			-999
2155			-999
2156			-999
2157			-999
2158			-999
2159			-999
2160			-999
2161			-999
2162			-999
2163			-999
2164			-999
2165			-999
2166			-999
2167			-999
2168			-999
2169			-999
2170			-999
2171			-999
2172			-999
2173			-999
2174			-999
2175			-999
2176			-999
2177			-999
2178			-999
2179			-999
2180			-999
2181			-999
2182			-999
2183			-999
2184			-999
2185			-999
2186			-999
2187			-999
2188			-999
2189			-999
2190			-999
2191			-999
2192			-999
2193			-999
2194			-999
2195			-999
2196			-999
2197			-999
2198			-999
2199			-999
2200			-999
2201			-999
2202			-999
2203			-999
2204			-999
2205			-999
2206			-999
2207			-999
2208			-999
2209			-999
2210			-999
2211			-999
2212			-999
2213			-999
2214			-999
2215			-999
2216			-999
2217			-999
2218			-999
2219			-999
2220			-999
2221			-999
2222			-999
2223			-999
2224			-999
2225			-999
2226			-999
2227			-999
2228			-999
2229			-999
2230			-999
2231			-999
2232			-999
2233			-999
2234			-999
2235			-999
2236			-999
2237			-999
2238			-999
2239			-999
2240			-999
2241			-999
2242			-999
2243			-999
2244			-999
2245			-999
2246			-999
2247			-999
2248			-999
2249			-999
2250			-999
2251			-999
2252			-999
2253			-999
2254			-999
2255			-999
2256			-999
2257			-999
2258			-999
2259			-999
2260			-999
2261			-999
2262			-999
2263			-999
2264			-999
2265			-999
2266			-999
2267			-999
2268			-999
2269			-999
2270			-999
2271			-999
2272			-999
2273			-999
2274			-999
2275			-999
2276			-999
2277			-999
2278			-999
2279			-999
2280			-999
2281			-999
2282			-999
2283			-999
2284			-999
2285			-999
2286			-999
2287			-999
2288			-999
2289			-999
2290			-999
2291			-999
2292			-999
2293			-999
2294			-999
2295			-999
2296			-999
2297			-999
2298			-999
2299			-999
2300			-999
2301			-999
2302			-999
2303			-999
2304			-999
2305			-999
2306			-999
2307			-999
2308			-999
2309			-999
2310			-999
2311			-999
2312			-999
2313			-999
2314			-999
2315			-999
2316			-999
2317			-999
2318			-999
2319			-999
2320			-999
2321			-999
2322			-999
2323			-999
2324			-999
2325			-999
2326			-999
2327			-999
2328			-999
2329			-999
2330			-999
2331			-999
2332			-999
2333			-999
2334			-999
2335			-999
2336			-999
2337			-999
2338			-999
2339			-999
2340			-999
2341			-999
2342			-999
2343			-999
2344			-999
2345			-999
2346			-999
2347			-999
2348			-999
2349			-999
2350			-999
2351			-999
2352			-999
2353			-999
2354			-999
2355			-999
2356			-999
2357			-999
2358			-999
2359			-999
2360			-999
2361			-999
2362			-999
2363			-999
2364			-999
2365			-999
2366			-999
2367			-999
2368			-999
2369			-999
2370			-999
2371			-999
2372			-999
2373			-999
2374			-999
2375			-999
2376			-999
2377			-999
2378			-999
2379			-999
2380			-999
2381			-999
2382			-999
2383			-999
2384			-999
2385			-999
2386			-999
2387			-999
2388			-999
2389			-999
2390			-999
2391			-999
2392			-999
2393			-999
2394			-999
2395			-999
2396			-999
2397			-999
2398			-999
2399			-999
2400			-999
2401			-999
2402			-999
2403			-999
2404			-999
2405			-999
2406			-999
2407			-999
2408			-999
2409			-999
2410			-999
2411			-999
2412			-999
2413			-999
2414			-999
2415			-999
2416			-999
2417			-999
2418			-999
2419			-999
2420			-999
2421			-999
2422			-999
2423			-999
2424			-999
2425			-999
2426			-999
2427			-999
2428			-999
2429			-999
2430			-999
2431			-999
2432			-999
2433			-999
2434			-999
2435			-999
2436			-999
2437			-999
2438			-999
2439			-999
2440			-999
2441			-999
2442			-999
2443			-999
2444			-999
2445			-999
2446			-999
2447			-999
2448			-999
2449			-999
2450			-999
2451			-999
2452			-999
2453			-999
2454			-999
2455			-999
2456			-999
2457			-999
2458			-999
2459			-999
2460			-999
2461			-999
2462			-999
2463			-999
2464			-999
2465			-999
2466			-999
2467			-999
2468			-999
2469			-999
2470			-999
2471			-999
2472			-999
2473			-999
2474			-999
2475			-999
2476			-999
2477			-999
2478			-999
2479			-999
2480			-999
2481			-999
2482			-999
2483			-999
2484			-999
2485			-999
2486			-999
2487			-999
2488			-999
2489			-999
2490			-999
2491			-999
2492			-999
2493			-999
2494			-999
2495			-999
2496			-999
2497			-999
2498			-999
2499			-999
